timestamp,predicted_file,predicted_size,actual_file,actual_size,file_correct,size_error
2024-12-31 11:28:42,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,143676,0,143676
2024-12-31 11:28:42,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,143702,0,143702
2024-12-31 11:28:42,,0,./test_folder/sub1/sub2/3.txt,143158,0,143158
2024-12-31 11:28:42,,0,./test_folder/sub1/sub2/sub3/4.txt,143520,0,143520
2024-12-31 11:28:42,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,140218,0,140218
2024-12-31 11:28:42,,0,./test_folder/sub1/sub2/sub3/4.txt,143546,0,143546
2024-12-31 11:28:43,,0,./test_folder/1.txt,144690,0,144690
2024-12-31 11:28:43,,0,./test_folder/1.txt,144716,0,144716
2024-12-31 11:28:43,,0,./test_folder/1.txt,144742,0,144742
2024-12-31 11:28:43,,0,./test_folder/1.txt,144768,0,144768
2024-12-31 11:28:43,,0,./test_folder/1.txt,144794,0,144794
2024-12-31 11:28:43,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,143728,0,143728
2024-12-31 11:28:43,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,143754,0,143754
2024-12-31 11:28:43,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,143780,0,143780
2024-12-31 11:28:44,,0,./test_folder/1.txt,144820,0,144820
2024-12-31 11:28:44,,0,./test_folder/sub1/sub2/3.txt,143184,0,143184
2024-12-31 11:28:44,,0,./test_folder/1.txt,144846,0,144846
2024-12-31 11:28:44,,0,./test_folder/sub1/sub2/sub3/4.txt,143572,0,143572
2024-12-31 11:28:44,,0,./test_folder/sub1/2.txt,140894,0,140894
2024-12-31 11:28:45,,0,./test_folder/sub1/sub2/sub3/4.txt,143598,0,143598
2024-12-31 11:28:45,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,143806,0,143806
2024-12-31 11:28:45,,0,./test_folder/sub1/2.txt,140920,0,140920
2024-12-31 11:28:45,,0,./test_folder/sub1/sub2/3.txt,143210,0,143210
2024-12-31 11:28:45,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,140244,0,140244
2024-12-31 11:28:45,,0,./test_folder/1.txt,144872,0,144872
2024-12-31 11:28:45,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,140270,0,140270
2024-12-31 11:28:45,,0,./test_folder/sub1/sub2/sub3/4.txt,143624,0,143624
2024-12-31 11:28:46,,0,./test_folder/sub1/sub2/3.txt,143236,0,143236
2024-12-31 11:28:46,,0,./test_folder/sub1/sub2/3.txt,143262,0,143262
2024-12-31 11:28:46,,0,./test_folder/sub1/sub2/sub3/4.txt,143650,0,143650
2024-12-31 11:28:46,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,143832,0,143832
2024-12-31 11:28:46,,0,./test_folder/sub1/sub2/sub3/4.txt,143676,0,143676
2024-12-31 11:28:46,,0,./test_folder/sub1/sub2/3.txt,143288,0,143288
2024-12-31 11:28:46,,0,./test_folder/sub1/sub2/3.txt,143314,0,143314
2024-12-31 11:28:46,,0,./test_folder/sub1/2.txt,140946,0,140946
2024-12-31 11:28:46,,0,./test_folder/sub1/sub2/sub3/4.txt,143702,0,143702
2024-12-31 11:28:47,,0,./test_folder/sub1/sub2/3.txt,143340,0,143340
2024-12-31 11:28:47,,0,./test_folder/sub1/sub2/3.txt,143366,0,143366
2024-12-31 11:28:47,,0,./test_folder/sub1/2.txt,140972,0,140972
2024-12-31 11:28:47,,0,./test_folder/sub1/sub2/sub3/4.txt,143728,0,143728
2024-12-31 11:28:47,,0,./test_folder/sub1/sub2/sub3/4.txt,143754,0,143754
2024-12-31 11:28:47,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,143858,0,143858
2024-12-31 11:28:47,,0,./test_folder/sub1/sub2/3.txt,143392,0,143392
2024-12-31 11:28:48,,0,./test_folder/sub1/2.txt,140998,0,140998
2024-12-31 11:28:48,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,140296,0,140296
2024-12-31 11:28:48,,0,./test_folder/sub1/2.txt,141024,0,141024
2024-12-31 11:28:48,,0,./test_folder/sub1/2.txt,141050,0,141050
2024-12-31 11:28:48,,0,./test_folder/sub1/sub2/3.txt,143418,0,143418
2024-12-31 11:28:48,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,140322,0,140322
2024-12-31 11:28:48,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,140348,0,140348
2024-12-31 11:28:49,,0,./test_folder/sub1/sub2/sub3/4.txt,143780,0,143780
2024-12-31 11:28:49,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,143884,0,143884
2024-12-31 11:28:49,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,143910,0,143910
2024-12-31 11:28:49,,0,./test_folder/sub1/sub2/sub3/4.txt,143806,0,143806
2024-12-31 11:28:49,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,140374,0,140374
2024-12-31 11:28:49,,0,./test_folder/sub1/sub2/3.txt,143444,0,143444
2024-12-31 11:28:49,,0,./test_folder/sub1/sub2/3.txt,143470,0,143470
2024-12-31 11:28:49,,0,./test_folder/sub1/2.txt,141076,0,141076
2024-12-31 11:28:49,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,140400,0,140400
2024-12-31 11:28:50,,0,./test_folder/1.txt,144898,0,144898
2024-12-31 11:28:50,,0,./test_folder/sub1/sub2/3.txt,143496,0,143496
2024-12-31 11:28:50,,0,./test_folder/sub1/2.txt,141102,0,141102
2024-12-31 11:28:50,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,143936,0,143936
2024-12-31 11:28:50,,0,./test_folder/1.txt,144924,0,144924
2024-12-31 11:28:50,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,143962,0,143962
2024-12-31 11:28:50,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,143988,0,143988
2024-12-31 11:28:51,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,140426,0,140426
2024-12-31 11:28:51,,0,./test_folder/sub1/2.txt,141128,0,141128
2024-12-31 11:28:51,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,144014,0,144014
2024-12-31 11:28:51,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,140452,0,140452
2024-12-31 11:28:51,,0,./test_folder/sub1/sub2/3.txt,143522,0,143522
2024-12-31 11:28:51,,0,./test_folder/1.txt,144950,0,144950
2024-12-31 11:28:51,,0,./test_folder/1.txt,144976,0,144976
2024-12-31 11:28:51,,0,./test_folder/1.txt,145002,0,145002
2024-12-31 11:28:51,,0,./test_folder/sub1/sub2/sub3/4.txt,143832,0,143832
2024-12-31 11:28:51,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,140478,0,140478
2024-12-31 11:28:51,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,140504,0,140504
2024-12-31 11:28:52,,0,./test_folder/sub1/sub2/sub3/4.txt,143858,0,143858
2024-12-31 11:28:52,,0,./test_folder/1.txt,145028,0,145028
2024-12-31 11:28:52,,0,./test_folder/sub1/2.txt,141154,0,141154
2024-12-31 11:28:52,,0,./test_folder/1.txt,145054,0,145054
2024-12-31 11:28:52,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,140530,0,140530
2024-12-31 11:28:52,,0,./test_folder/sub1/sub2/3.txt,143548,0,143548
2024-12-31 11:28:52,,0,./test_folder/sub1/sub2/3.txt,143574,0,143574
2024-12-31 11:28:52,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,144040,0,144040
2024-12-31 11:28:53,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,140556,0,140556
2024-12-31 11:28:53,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,144066,0,144066
2024-12-31 11:28:53,,0,./test_folder/1.txt,145080,0,145080
2024-12-31 11:28:53,,0,./test_folder/sub1/2.txt,141180,0,141180
2024-12-31 11:28:53,,0,./test_folder/sub1/sub2/3.txt,143600,0,143600
2024-12-31 11:28:54,,0,./test_folder/sub1/sub2/3.txt,143626,0,143626
2024-12-31 11:28:54,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,140582,0,140582
2024-12-31 11:28:54,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,144092,0,144092
2024-12-31 11:28:54,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,144118,0,144118
2024-12-31 11:28:54,,0,./test_folder/sub1/2.txt,141206,0,141206
2024-12-31 11:28:54,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,144144,0,144144
2024-12-31 11:28:54,,0,./test_folder/sub1/2.txt,141232,0,141232
2024-12-31 11:28:54,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,144170,0,144170
2024-12-31 11:28:54,,0,./test_folder/sub1/sub2/3.txt,143652,0,143652
2024-12-31 11:28:55,,0,./test_folder/sub1/sub2/sub3/4.txt,143884,0,143884
2024-12-31 11:28:55,,0,./test_folder/1.txt,145106,0,145106
2024-12-31 11:28:55,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,144196,0,144196
2024-12-31 11:28:55,,0,./test_folder/sub1/sub2/sub3/4.txt,143910,0,143910
2024-12-31 11:28:55,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,140608,0,140608
2024-12-31 11:28:55,,0,./test_folder/sub1/sub2/3.txt,143678,0,143678
2024-12-31 11:28:55,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,144222,0,144222
2024-12-31 11:28:55,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,140634,0,140634
2024-12-31 11:28:55,,0,./test_folder/sub1/2.txt,141258,0,141258
2024-12-31 11:28:56,,0,./test_folder/1.txt,145132,0,145132
2024-12-31 11:28:56,,0,./test_folder/sub1/sub2/sub3/4.txt,143936,0,143936
2024-12-31 11:28:56,,0,./test_folder/sub1/2.txt,141284,0,141284
2024-12-31 11:28:56,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,140660,0,140660
2024-12-31 11:28:56,,0,./test_folder/1.txt,145158,0,145158
2024-12-31 11:28:56,,0,./test_folder/sub1/sub2/3.txt,143704,0,143704
2024-12-31 11:28:56,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,144248,0,144248
2024-12-31 11:28:56,,0,./test_folder/1.txt,145184,0,145184
2024-12-31 11:28:57,,0,./test_folder/sub1/2.txt,141310,0,141310
2024-12-31 11:28:57,,0,./test_folder/sub1/2.txt,141336,0,141336
2024-12-31 11:28:57,,0,./test_folder/sub1/2.txt,141362,0,141362
2024-12-31 11:28:57,,0,./test_folder/1.txt,145210,0,145210
2024-12-31 11:28:57,,0,./test_folder/sub1/2.txt,141388,0,141388
2024-12-31 11:28:57,,0,./test_folder/sub1/2.txt,141414,0,141414
2024-12-31 11:28:57,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,140686,0,140686
2024-12-31 11:28:57,,0,./test_folder/sub1/2.txt,141440,0,141440
2024-12-31 11:28:57,,0,./test_folder/sub1/sub2/sub3/4.txt,143962,0,143962
2024-12-31 11:28:58,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,144274,0,144274
2024-12-31 11:28:58,,0,./test_folder/sub1/sub2/sub3/4.txt,143988,0,143988
2024-12-31 11:28:58,,0,./test_folder/sub1/sub2/3.txt,143730,0,143730
2024-12-31 11:28:58,,0,./test_folder/sub1/2.txt,141466,0,141466
2024-12-31 11:28:58,,0,./test_folder/sub1/2.txt,141492,0,141492
2024-12-31 11:28:58,,0,./test_folder/sub1/sub2/3.txt,143756,0,143756
2024-12-31 11:28:58,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,140738,0,140738
2024-12-31 11:28:58,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,140738,0,140738
2024-12-31 11:28:59,,0,./test_folder/sub1/sub2/sub3/4.txt,144014,0,144014
2024-12-31 11:28:59,,0,./test_folder/sub1/2.txt,141518,0,141518
2024-12-31 11:28:59,,0,./test_folder/sub1/sub2/3.txt,143782,0,143782
2024-12-31 11:28:59,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,144300,0,144300
2024-12-31 11:28:59,,0,./test_folder/sub1/sub2/sub3/4.txt,144040,0,144040
2024-12-31 11:28:59,,0,./test_folder/sub1/sub2/3.txt,143808,0,143808
2024-12-31 11:28:59,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,144326,0,144326
2024-12-31 11:28:59,,0,./test_folder/sub1/2.txt,141544,0,141544
2024-12-31 11:29:00,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,144352,0,144352
2024-12-31 11:29:00,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,144378,0,144378
2024-12-31 11:29:00,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,140764,0,140764
2024-12-31 11:29:00,,0,./test_folder/sub1/sub2/3.txt,143834,0,143834
2024-12-31 11:29:00,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,144404,0,144404
2024-12-31 11:29:00,,0,./test_folder/1.txt,145236,0,145236
2024-12-31 11:29:00,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,140790,0,140790
2024-12-31 11:29:00,,0,./test_folder/sub1/sub2/3.txt,143860,0,143860
2024-12-31 11:29:01,,0,./test_folder/sub1/sub2/sub3/4.txt,144066,0,144066
2024-12-31 11:29:01,,0,./test_folder/1.txt,145262,0,145262
2024-12-31 11:29:01,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,140816,0,140816
2024-12-31 11:29:01,,0,./test_folder/sub1/sub2/sub3/4.txt,144092,0,144092
2024-12-31 11:29:01,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,140842,0,140842
2024-12-31 11:29:01,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,144430,0,144430
2024-12-31 11:29:01,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,144456,0,144456
2024-12-31 11:29:01,,0,./test_folder/sub1/sub2/3.txt,143886,0,143886
2024-12-31 11:29:02,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,144482,0,144482
2024-12-31 11:29:02,,0,./test_folder/1.txt,145288,0,145288
2024-12-31 11:29:02,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,140868,0,140868
2024-12-31 11:29:02,,0,./test_folder/1.txt,145314,0,145314
2024-12-31 11:29:02,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,140894,0,140894
2024-12-31 11:29:02,,0,./test_folder/sub1/sub2/sub3/4.txt,144118,0,144118
2024-12-31 11:29:03,,0,./test_folder/sub1/sub2/sub3/4.txt,144144,0,144144
2024-12-31 11:29:03,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,140920,0,140920
2024-12-31 11:29:03,,0,./test_folder/sub1/2.txt,141570,0,141570
2024-12-31 11:29:03,,0,./test_folder/1.txt,145340,0,145340
2024-12-31 11:29:03,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,144508,0,144508
2024-12-31 11:29:03,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,144534,0,144534
2024-12-31 11:29:03,,0,./test_folder/sub1/2.txt,141596,0,141596
2024-12-31 11:29:03,,0,./test_folder/sub1/2.txt,141622,0,141622
2024-12-31 11:29:03,,0,./test_folder/sub1/2.txt,141648,0,141648
2024-12-31 11:29:04,,0,./test_folder/sub1/2.txt,141674,0,141674
2024-12-31 11:29:04,,0,./test_folder/1.txt,145366,0,145366
2024-12-31 11:29:04,,0,./test_folder/sub1/2.txt,141700,0,141700
2024-12-31 11:29:04,,0,./test_folder/sub1/sub2/3.txt,143912,0,143912
2024-12-31 11:29:04,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,140946,0,140946
2024-12-31 11:29:04,,0,./test_folder/sub1/sub2/3.txt,143938,0,143938
2024-12-31 11:29:04,,0,./test_folder/1.txt,145392,0,145392
2024-12-31 11:29:04,,0,./test_folder/sub1/sub2/3.txt,143964,0,143964
2024-12-31 11:29:04,,0,./test_folder/sub1/sub2/3.txt,143990,0,143990
2024-12-31 11:29:05,,0,./test_folder/1.txt,145418,0,145418
2024-12-31 11:29:05,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,144560,0,144560
2024-12-31 11:29:05,,0,./test_folder/sub1/sub2/3.txt,144016,0,144016
2024-12-31 11:29:05,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,140972,0,140972
2024-12-31 11:29:05,,0,./test_folder/sub1/sub2/sub3/4.txt,144170,0,144170
2024-12-31 11:29:05,,0,./test_folder/sub1/sub2/3.txt,144042,0,144042
2024-12-31 11:29:05,,0,./test_folder/sub1/sub2/3.txt,144068,0,144068
2024-12-31 11:29:05,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,140998,0,140998
2024-12-31 11:29:06,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,141024,0,141024
2024-12-31 11:29:06,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,144586,0,144586
2024-12-31 11:29:06,,0,./test_folder/1.txt,145444,0,145444
2024-12-31 11:29:06,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,144612,0,144612
2024-12-31 11:29:06,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,141050,0,141050
2024-12-31 11:29:06,,0,./test_folder/sub1/sub2/3.txt,144094,0,144094
2024-12-31 11:29:06,,0,./test_folder/sub1/2.txt,141726,0,141726
2024-12-31 11:29:06,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,144638,0,144638
2024-12-31 11:29:06,,0,./test_folder/1.txt,145470,0,145470
2024-12-31 11:29:07,,0,./test_folder/sub1/2.txt,141752,0,141752
2024-12-31 11:29:07,,0,./test_folder/sub1/sub2/3.txt,144120,0,144120
2024-12-31 11:29:07,,0,./test_folder/sub1/sub2/sub3/4.txt,144196,0,144196
2024-12-31 11:29:07,,0,./test_folder/sub1/sub2/sub3/4.txt,144222,0,144222
2024-12-31 11:29:07,,0,./test_folder/sub1/sub2/3.txt,144146,0,144146
2024-12-31 11:29:07,,0,./test_folder/sub1/2.txt,141778,0,141778
2024-12-31 11:29:08,,0,./test_folder/1.txt,145496,0,145496
2024-12-31 11:29:08,,0,./test_folder/sub1/sub2/sub3/4.txt,144248,0,144248
2024-12-31 11:29:08,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,144664,0,144664
2024-12-31 11:29:08,,0,./test_folder/1.txt,145522,0,145522
2024-12-31 11:29:08,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,144690,0,144690
2024-12-31 11:29:08,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,141102,0,141102
2024-12-31 11:29:08,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,141128,0,141128
2024-12-31 11:29:08,,0,./test_folder/sub1/sub2/sub3/4.txt,144274,0,144274
2024-12-31 11:29:08,,0,./test_folder/sub1/sub2/sub3/4.txt,144300,0,144300
2024-12-31 11:29:08,,0,./test_folder/sub1/sub2/sub3/4.txt,144326,0,144326
2024-12-31 11:29:09,,0,./test_folder/sub1/2.txt,141804,0,141804
2024-12-31 11:29:09,,0,./test_folder/1.txt,145548,0,145548
2024-12-31 11:29:09,,0,./test_folder/1.txt,145574,0,145574
2024-12-31 11:29:09,,0,./test_folder/1.txt,145600,0,145600
2024-12-31 11:29:09,,0,./test_folder/1.txt,145626,0,145626
2024-12-31 11:29:09,,0,./test_folder/sub1/sub2/sub3/4.txt,144352,0,144352
2024-12-31 11:29:09,,0,./test_folder/1.txt,145652,0,145652
2024-12-31 11:29:09,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,141154,0,141154
2024-12-31 11:29:10,,0,./test_folder/sub1/sub2/sub3/4.txt,144378,0,144378
2024-12-31 11:29:10,,0,./test_folder/sub1/sub2/sub3/4.txt,144404,0,144404
2024-12-31 11:29:10,,0,./test_folder/1.txt,145678,0,145678
2024-12-31 11:29:10,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,141180,0,141180
2024-12-31 11:29:10,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,141206,0,141206
2024-12-31 11:29:10,,0,./test_folder/1.txt,145704,0,145704
2024-12-31 11:29:10,,0,./test_folder/1.txt,145730,0,145730
2024-12-31 11:29:10,,0,./test_folder/1.txt,145756,0,145756
2024-12-31 11:29:10,,0,./test_folder/sub1/sub2/sub3/4.txt,144430,0,144430
2024-12-31 11:29:11,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,141232,0,141232
2024-12-31 11:29:11,,0,./test_folder/1.txt,145782,0,145782
2024-12-31 11:29:11,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,144716,0,144716
2024-12-31 11:29:11,,0,./test_folder/sub1/sub2/sub3/4.txt,144456,0,144456
2024-12-31 11:29:11,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,144742,0,144742
